Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
Gabon,GAB,2008,5.5191,4.45,15571348344.0,-3.31,5.26,64.01,1607175,,19.21,54.2,40.0,30.0,61.7,85.6,53.2,60.1,74.6,56.4,40.0,40.0,9688.65,Africa
Gabon,GAB,2009,5.4491,5.25,12113699068.0,0.13,1.89,64.36,1661556,,19.76,55.0,40.0,33.0,61.7,84.8,59.9,60.0,73.8,57.0,40.0,40.0,7290.58,Africa
Gabon,GAB,2010,5.9582,3.65,14372593020.0,7.09,1.46,64.72,1719879,,20.39,55.4,40.0,31.0,61.5,86.4,58.8,57.4,71.4,62.1,45.0,40.0,8356.75,Africa
Gabon,GAB,2011,5.82,6.17,18210307744.0,7.09,1.26,65.1,1781985,,19.9,56.7,40.0,29.0,74.5,87.9,57.3,58.8,73.8,61.0,45.0,40.0,10219.11,Africa
Gabon,GAB,2012,5.89,3.94,17170464016.0,5.25,2.65,65.44,1846889,,19.66,56.4,40.0,28.0,73.5,81.5,57.7,59.8,77.7,61.1,45.0,40.0,9296.97,Africa
Gabon,GAB,2013,6.0777,1.84,17595744798.0,5.64,0.51,65.75,1913059,,19.74,57.8,40.0,30.0,74.2,80.1,56.5,63.1,77.5,61.1,55.0,40.0,9197.7,Africa
Gabon,GAB,2014,6.2671,6.94,18203966896.0,4.31,4.69,66.07,1978399,,19.87,57.8,40.0,29.1,74.5,81.7,58.9,63.0,75.1,61.0,55.0,40.0,9201.36,Africa
Gabon,GAB,2015,6.4413,0.29,14383107763.0,3.88,-0.34,66.34,2040989,,19.94,58.3,40.0,34.0,77.5,74.6,57.9,64.3,78.4,61.0,55.0,40.0,7047.13,Africa
Gabon,GAB,2016,6.559,8.87,14023890265.0,2.09,2.11,66.58,2100306,,20.12,59.0,40.0,37.0,77.6,74.5,58.4,61.9,78.4,61.8,60.0,40.0,6677.07,Africa
Gabon,GAB,2017,5.7489,8.8,14929487485.0,0.47,2.65,66.82,2156900,,20.31,58.6,35.9,37.6,77.0,81.0,50.6,58.4,83.0,61.8,55.0,40.0,6921.73,Africa
Gabon,GAB,2018,5.4109,8.18,16867326402.0,0.84,4.75,67.04,2212318,,20.46,58.0,29.9,33.4,74.3,84.6,49.3,61.7,81.4,60.9,60.0,40.0,7624.28,Africa
Gabon,GAB,2019,5.6528,9.2,16874405465.0,3.92,2.46,67.34,2267706,70.26,20.37,56.3,28.1,35.5,75.8,86.6,52.1,53.0,80.0,51.2,60.0,40.0,7441.18,Africa
Gabon,GAB,2020,5.5287,11.19,15342236164.0,-1.84,1.35,67.07,2322539,,21.28,56.7,36.9,36.7,74.3,89.3,52.1,52.3,77.3,51.2,60.0,40.0,6605.8,Africa
Gabon,GAB,2021,5.3647,7.86,19444935097.0,1.47,1.09,67.07,2376722,,21.22,58.1,24.2,36.4,77.7,90.8,54.7,52.9,84.5,56.8,60.0,40.0,8181.41,Africa
Gabon,GAB,2022,5.5833,5.4,20440655695.0,3.04,4.23,67.71,2430747,,20.32,55.8,26.8,24.4,77.4,90.2,49.9,54.0,81.5,56.8,60.0,40.0,8409.21,Africa
Gabon,GAB,2023,5.1205,5.94,19388372071.0,2.44,3.63,68.34,2484789,,20.16,56.1,27.2,18.2,77.3,90.4,50.1,55.4,83.0,55.1,60.0,40.0,7802.82,Africa
Gabon,GAB,2024,5.1985,5.48,20895684426.0,3.39,1.17,68.51,2538952,,20.09,56.9,26.7,23.7,77.4,90.8,63.5,54.8,78.6,55.2,60.0,40.0,8230.04,Africa
Gabon,GAB,2025,,,21427119323.0,2.47,1.77,,2593130,,20.15,56.3,25.4,21.7,77.7,88.4,64.9,55.7,78.1,58.0,60.0,40.0,8263.03,Africa
Georgia,GEO,2001,3.8788,3.41,3219462262.0,4.81,4.65,70.37,4014373,86.54,11.16,58.3,50.0,23.0,90.9,89.2,55.0,,61.1,75.6,50.0,30.0,801.98,Asia
Georgia,GEO,2002,3.5935,4.72,3395766678.0,5.47,5.59,70.44,3978515,89.99,12.59,56.7,30.0,23.0,90.7,85.5,55.0,,67.4,79.2,50.0,30.0,853.53,Asia
Georgia,GEO,2003,3.9559,8.39,3991377904.0,11.06,0.84,71.38,3951736,94.03,11.51,58.6,30.0,23.0,90.6,88.9,55.0,,74.8,64.8,50.0,50.0,1010.03,Asia
Georgia,GEO,2004,4.3124,9.61,5125365192.0,5.79,5.66,71.01,3927340,90.69,12.62,58.9,30.0,24.0,90.6,90.1,55.0,,75.5,65.2,50.0,50.0,1305.05,Asia
Georgia,GEO,2005,4.9793,7.07,6410912050.0,9.59,8.25,70.69,3902469,95.79,13.81,57.1,30.0,18.0,89.9,90.5,55.0,66.8,75.9,65.2,30.0,50.0,1642.78,Asia
Georgia,GEO,2006,5.6816,15.12,7745250734.0,9.42,9.16,70.98,3880347,98.64,13.57,64.5,30.0,20.0,94.1,90.8,73.9,73.6,75.2,67.6,50.0,70.0,1996.02,Asia
Georgia,GEO,2007,6.5959,18.6,10172931089.0,12.58,9.24,70.98,3860158,107.93,13.28,69.3,30.0,23.0,91.2,88.4,80.8,99.9,77.8,71.8,60.0,70.0,2635.37,Asia
Georgia,GEO,2008,5.681,12.52,12795145131.0,2.42,10.0,70.95,3848449,110.88,17.87,69.2,35.0,28.0,90.7,81.2,85.0,100.0,71.4,71.0,70.0,60.0,3324.75,Asia
Georgia,GEO,2009,6.4713,6.14,10766920066.0,-3.65,1.73,71.06,3814419,106.65,20.71,69.8,35.0,34.0,86.8,74.6,86.6,99.4,70.9,80.6,70.0,60.0,2822.69,Asia
Georgia,GEO,2010,6.3124,7.41,12426907967.0,6.25,7.11,71.73,3786695,,20.2,70.4,40.0,39.0,89.1,65.3,87.9,93.7,70.2,89.1,70.0,60.0,3281.73,Asia
Georgia,GEO,2011,7.5848,7.56,15475290469.0,7.93,8.54,72.48,3756441,,19.63,70.4,40.0,41.0,87.5,60.3,87.3,92.1,76.7,89.2,70.0,60.0,4119.67,Asia
Georgia,GEO,2012,8.2738,5.73,16894392033.0,6.58,-0.94,72.67,3728874,,19.65,69.4,40.0,38.0,87.8,55.8,86.9,92.1,74.4,89.2,70.0,60.0,4530.7,Asia
Georgia,GEO,2013,9.1493,5.97,17517660144.0,5.13,-0.51,73.03,3717668,107.04,19.42,72.2,45.0,41.0,88.2,68.9,90.6,91.1,72.6,89.2,75.0,60.0,4712.0,Asia
Georgia,GEO,2014,9.8404,10.22,17966015109.0,4.09,3.07,73.1,3719414,105.76,17.44,72.6,40.0,42.8,87.3,69.7,87.8,91.2,78.4,88.6,80.0,60.0,4830.33,Asia
Georgia,GEO,2015,10.647,11.4,15223796149.0,3.35,4.0,73.24,3725276,106.76,16.51,73.0,40.0,49.0,87.2,73.8,88.6,79.9,82.7,88.6,80.0,60.0,4086.62,Asia
Georgia,GEO,2016,11.0252,10.75,15444548902.0,3.45,2.13,73.14,3727505,107.78,16.6,72.6,40.0,52.0,87.6,75.3,86.5,75.7,80.5,88.6,80.0,60.0,4143.4,Asia
Georgia,GEO,2017,11.1709,11.72,16473125375.0,5.16,6.04,73.44,3728004,109.52,13.94,76.0,55.1,65.0,87.3,74.4,87.2,75.9,78.2,88.6,80.0,60.0,4418.75,Asia
Georgia,GEO,2018,11.137,7.28,17902544881.0,6.06,2.62,73.98,3726549,111.62,12.67,76.2,62.8,61.8,87.0,73.3,86.9,77.3,79.6,89.4,80.0,60.0,4804.05,Asia
Georgia,GEO,2019,11.9227,7.93,17638337117.0,5.38,4.85,74.17,3720161,111.9,11.56,75.9,65.9,58.5,87.1,73.6,85.8,76.6,76.0,88.6,80.0,70.0,4741.28,Asia
Georgia,GEO,2020,11.5406,3.48,16010869216.0,-6.29,5.2,73.51,3722716,108.07,11.73,77.1,68.6,64.8,87.1,73.6,85.3,76.3,78.3,88.6,80.0,70.0,4300.86,Asia
Georgia,GEO,2021,12.3432,6.84,18853115589.0,10.64,9.57,71.64,3708610,106.2,11.78,77.2,66.9,64.6,89.1,76.9,84.9,76.7,76.7,86.0,80.0,70.0,5083.61,Asia
Georgia,GEO,2022,13.463,9.04,24984568960.0,10.96,11.9,74.14,3712502,103.71,11.62,71.8,63.8,64.4,89.1,72.7,74.1,61.9,76.0,86.6,80.0,70.0,6729.85,Asia
Georgia,GEO,2023,13.5563,6.86,30777833601.0,7.83,2.49,74.5,3715483,103.18,11.55,68.7,54.3,55.5,89.1,70.0,69.8,62.1,72.0,86.0,80.0,80.0,8283.67,Asia
Georgia,GEO,2024,13.4674,4.69,34189423333.0,9.68,1.11,74.66,3812518,100.96,11.56,68.4,53.3,61.1,89.1,69.6,74.4,63.0,69.3,86.4,80.0,80.0,8967.68,Asia
Georgia,GEO,2025,,,38143612855.0,7.46,3.87,,3935766,,12.1,69.0,62.3,58.9,89.1,72.9,78.1,63.5,65.3,86.2,60.0,60.0,9691.53,Asia
Germany,DEU,2001,885.4745,2.9,1966381496642.0,1.64,1.98,78.33,82349925,99.55,7.77,69.5,90.0,80.0,44.7,33.7,70.0,,89.4,78.0,90.0,50.0,23878.36,Europe
Germany,DEU,2002,869.9404,2.44,2102350798306.0,-0.23,1.42,78.23,82488495,100.85,8.48,70.4,90.0,76.0,53.3,36.5,70.0,,88.0,79.6,90.0,50.0,25486.59,Europe
Germany,DEU,2003,877.913,2.58,2534715518349.0,-0.53,1.03,78.38,82534176,101.23,9.78,69.7,90.0,74.0,55.7,30.0,70.0,,86.6,81.4,90.0,50.0,30711.1,Europe
Germany,DEU,2004,863.3895,-0.72,2852317768062.0,1.16,1.67,78.68,82516260,101.38,10.73,69.5,90.0,73.0,56.4,29.4,70.0,,87.1,79.8,90.0,50.0,34566.74,Europe
Germany,DEU,2005,841.7481,2.07,2893393187362.0,0.89,1.55,78.93,82469422,101.44,11.19,68.1,90.0,77.0,58.4,28.6,70.0,48.7,88.1,80.2,90.0,50.0,35084.44,Europe
Germany,DEU,2006,855.4482,2.87,3046308753671.0,3.87,1.58,79.13,82376451,102.49,10.28,70.8,90.0,82.0,60.8,31.7,89.1,44.4,87.1,82.4,90.0,50.0,36980.33,Europe
Germany,DEU,2007,826.5971,1.46,3484056680855.0,2.89,2.3,79.53,82266372,102.01,8.73,70.8,90.0,82.0,61.4,33.7,88.9,44.2,81.5,86.6,90.0,50.0,42350.92,Europe
Germany,DEU,2008,829.9111,0.81,3808197720125.0,0.89,2.63,79.74,82110097,103.24,7.51,70.6,90.0,80.0,58.4,34.0,89.9,46.3,81.4,86.0,80.0,60.0,46379.16,Europe
Germany,DEU,2009,768.1326,1.63,3478545516684.0,-5.54,0.31,79.84,81902307,103.31,7.88,70.5,90.0,78.0,58.5,38.2,90.3,43.4,80.8,85.8,80.0,60.0,42471.89,Europe
Germany,DEU,2010,814.962,2.48,3467093769667.0,4.13,1.1,79.99,81776930,104.89,7.04,71.1,90.0,79.0,58.3,41.4,89.6,39.9,79.9,87.5,85.0,60.0,42396.97,Europe
Germany,DEU,2011,788.1211,2.55,3823575803794.0,3.76,2.08,80.44,80274983,105.35,5.97,71.8,90.0,80.0,58.5,42.7,89.6,40.6,83.9,87.6,85.0,60.0,47630.98,Europe
Germany,DEU,2012,800.0321,1.82,3596483233406.0,0.46,2.01,80.54,80425823,104.44,5.37,71.0,90.0,79.0,61.3,32.2,90.5,41.4,83.5,87.1,85.0,60.0,44718.02,Europe
Germany,DEU,2013,817.8158,1.77,3807023797051.0,0.4,1.5,80.49,80645605,103.94,5.32,72.8,90.0,80.0,61.8,37.3,92.1,43.8,81.2,86.8,85.0,70.0,47206.84,Europe
Germany,DEU,2014,778.7527,0.44,3964870735761.0,2.18,0.91,81.09,80982500,103.3,4.98,73.4,90.0,80.1,61.2,38.2,89.9,46.4,80.8,87.8,90.0,70.0,48959.6,Europe
Germany,DEU,2015,784.9143,1.82,3425099578746.0,1.66,0.51,80.64,81686611,102.19,4.61,73.8,90.0,78.0,60.8,40.1,88.2,51.2,81.5,88.0,90.0,70.0,41929.75,Europe
Germany,DEU,2016,789.2489,1.64,3536787895179.0,2.22,0.49,80.99,82348669,100.85,4.1,74.4,90.0,79.0,61.5,41.3,90.0,50.6,83.3,88.0,90.0,70.0,42948.94,Europe
Germany,DEU,2017,774.4767,2.89,3765351626106.0,2.8,1.51,80.99,82657002,101.1,3.78,73.8,82.9,77.7,61.9,41.4,86.6,42.8,85.9,87.0,80.0,70.0,45553.93,Europe
Germany,DEU,2018,746.6974,4.0,4055433215302.0,1.14,1.73,80.89,82905782,100.84,3.38,74.2,81.0,75.3,61.3,41.3,86.1,53.3,86.2,86.9,80.0,70.0,48916.17,Europe
Germany,DEU,2019,696.5002,1.91,3959894794039.0,0.98,1.45,81.29,83092962,101.15,3.16,73.5,79.9,81.3,60.8,42.3,83.3,52.8,77.9,86.0,80.0,70.0,47656.2,Europe
Germany,DEU,2020,642.0878,4.49,3941398957074.0,-4.13,0.14,81.04,83160871,101.31,3.88,73.5,80.5,82.8,60.9,42.2,82.8,53.0,76.7,86.4,80.0,70.0,47394.87,Europe
Germany,DEU,2021,670.667,2.93,4355251953411.0,3.91,3.07,80.79,83196078,101.2,3.59,72.5,78.8,81.5,60.4,40.3,82.4,53.0,77.2,84.0,80.0,70.0,52349.25,Europe
Germany,DEU,2022,658.0886,1.82,4201021706479.0,1.81,6.87,80.61,83177813,100.82,3.14,76.1,95.7,89.4,59.9,34.5,87.2,52.3,79.5,79.2,80.0,70.0,50506.52,Europe
Germany,DEU,2023,589.6596,1.99,4562207532490.0,-0.87,5.95,81.04,83287273,100.6,3.07,73.7,94.8,93.1,60.2,28.3,79.7,52.8,75.3,78.6,80.0,70.0,54776.77,Europe
Germany,DEU,2024,579.9356,1.34,4685592577805.0,-0.5,2.26,80.79,83516593,100.24,3.4,72.1,95.3,86.0,59.3,24.1,84.2,53.7,68.8,79.2,80.0,70.0,56103.73,Europe
Germany,DEU,2025,,,5050922925047.0,0.24,2.17,,83491249,,3.71,71.6,95.4,86.0,60.5,26.9,83.7,53.3,69.0,79.6,60.0,70.0,60496.44,Europe
Ghana,GHA,2001,6.5036,1.68,5314872854.0,4.0,41.51,58.4,20167069,30.94,9.62,58.0,50.0,33.0,73.0,84.1,55.0,,71.0,56.0,50.0,50.0,263.54,Africa
Ghana,GHA,2002,7.6803,0.96,6166197848.0,4.5,9.36,58.71,20729388,32.27,8.71,57.2,50.0,35.0,73.3,79.7,55.0,,65.9,55.6,50.0,50.0,297.46,Africa
Ghana,GHA,2003,7.2083,1.79,7632723556.0,5.2,29.77,59.01,21296705,33.65,7.73,58.2,50.0,34.0,74.5,77.0,70.0,,55.8,62.6,50.0,50.0,358.4,Africa
Ghana,GHA,2004,6.7168,1.57,8881417907.0,5.6,18.04,59.32,21868298,36.14,6.76,59.1,50.0,39.0,77.5,67.9,70.0,,61.6,65.6,50.0,50.0,406.13,Africa
Ghana,GHA,2005,7.1058,1.35,10744568381.0,5.9,15.44,59.64,22449438,38.13,5.82,56.5,50.0,33.0,77.4,79.6,70.0,50.2,58.8,66.0,50.0,30.0,478.61,Africa
Ghana,GHA,2006,8.6407,3.05,20885037597.0,6.4,11.68,59.98,23040702,39.85,4.9,55.6,50.0,36.0,75.6,74.8,50.0,49.5,64.5,55.4,50.0,50.0,906.44,Africa
Ghana,GHA,2007,9.1225,5.57,24827339138.0,4.35,10.73,60.28,23642279,43.76,5.1,57.6,50.0,40.0,82.5,66.7,54.9,48.4,70.1,63.0,50.0,50.0,1050.12,Africa
Ghana,GHA,2008,8.6514,9.47,28679383241.0,9.15,16.49,60.58,24249946,46.06,5.14,57.0,50.0,33.0,83.7,71.5,53.4,47.6,68.0,63.0,50.0,50.0,1182.66,Africa
Ghana,GHA,2009,9.9181,9.11,26048720006.0,4.84,19.25,60.93,24862664,47.93,5.36,58.1,50.0,37.0,83.2,65.7,56.7,45.3,69.6,63.0,50.0,60.0,1047.7,Africa
Ghana,GHA,2010,11.128,7.85,32197655567.0,7.9,10.73,61.3,25474995,,5.38,60.2,50.0,39.0,83.5,58.9,56.8,57.4,65.9,65.3,65.0,60.0,1263.89,Africa
Ghana,GHA,2011,11.9922,8.26,39336668081.0,14.05,8.73,61.62,26095088,55.61,4.21,59.4,50.0,39.0,83.3,46.1,63.4,56.1,63.3,67.8,65.0,60.0,1507.44,Africa
Ghana,GHA,2012,14.4756,7.98,41271701061.0,9.29,11.19,62.0,26734268,56.73,3.13,60.7,50.0,41.0,81.9,48.3,62.9,62.9,66.9,67.8,65.0,60.0,1543.78,Africa
Ghana,GHA,2013,15.3977,5.13,62845721960.0,7.31,11.67,62.4,27386193,68.2,2.17,61.3,50.0,39.0,86.0,52.5,61.5,61.6,64.8,67.8,70.0,60.0,2294.8,Africa
Ghana,GHA,2014,14.8352,6.15,54678533806.0,2.86,15.49,62.83,28041592,63.97,4.4,64.2,50.0,40.4,85.4,83.3,62.6,60.2,65.8,64.8,70.0,60.0,1949.91,Africa
Ghana,GHA,2015,15.6106,6.46,49436806230.0,2.12,17.15,63.18,28696068,67.05,6.81,63.0,50.0,46.0,84.6,70.8,62.5,56.9,69.2,64.8,65.0,60.0,1722.77,Africa
Ghana,GHA,2016,16.04,6.21,56144179398.0,3.37,17.45,63.52,29356742,67.26,5.26,63.0,50.0,48.0,84.9,77.6,61.5,56.5,66.5,65.0,60.0,60.0,1912.48,Africa
Ghana,GHA,2017,17.3725,5.39,60385409435.0,8.13,12.37,63.83,30008354,66.64,3.37,56.2,51.6,35.5,84.5,76.3,59.6,57.4,64.5,65.1,70.0,60.0,2012.29,Africa
Ghana,GHA,2018,19.0565,4.44,67259353966.0,6.2,7.81,64.14,30637585,68.22,3.2,56.0,48.9,32.9,83.5,79.0,59.5,56.2,63.7,65.1,70.0,60.0,2195.32,Africa
Ghana,GHA,2019,20.2766,5.68,68352629246.0,6.51,7.14,64.46,31258945,71.19,3.07,57.5,49.1,35.5,78.8,82.0,56.5,59.9,66.3,63.4,70.0,60.0,2186.66,Africa
Ghana,GHA,2020,22.9458,2.68,70008243860.0,0.51,9.89,64.31,31887809,74.01,3.18,59.4,52.5,32.2,78.4,88.1,58.4,59.3,68.9,63.8,70.0,60.0,2195.45,Africa
Ghana,GHA,2021,24.4916,3.19,79514204730.0,5.08,9.97,64.29,32518665,76.21,3.2,59.2,49.3,32.3,82.8,87.8,62.9,60.9,71.7,62.4,70.0,60.0,2445.19,Africa
Ghana,GHA,2022,23.7878,1.93,73919003212.0,3.8,31.26,65.25,33149152,77.82,2.87,59.8,60.7,45.4,82.8,83.8,60.9,55.4,70.8,63.0,70.0,60.0,2229.89,Africa
Ghana,GHA,2023,23.2246,1.64,80547146876.0,3.14,38.11,65.5,33787914,,2.83,58.0,50.5,57.2,82.9,81.2,53.3,55.8,70.3,63.0,70.0,60.0,2383.9,Africa
Ghana,GHA,2024,24.171,2.12,83288585604.0,5.85,22.85,65.69,34427414,75.72,2.82,55.8,50.1,43.9,79.5,75.5,52.9,55.7,58.6,63.0,70.0,60.0,2419.25,Africa
Ghana,GHA,2025,,,114209905279.0,5.95,14.2,,35064272,,2.98,56.0,50.5,45.8,79.9,81.6,56.6,55.9,52.7,64.4,60.0,60.0,3257.16,Africa
Greece,GRC,2001,98.1212,0.0,132050474720.0,4.65,3.37,78.39,10862132,102.05,10.76,63.4,70.0,49.0,50.9,54.4,70.0,,78.3,78.0,70.0,50.0,12156.96,Europe
Greece,GRC,2002,98.0879,0.02,150253800086.0,4.68,3.63,78.64,10902022,98.18,10.35,59.1,50.0,49.0,50.1,54.4,70.0,,78.7,79.6,50.0,50.0,13782.2,Europe
Greece,GRC,2003,101.8453,0.72,196930509813.0,5.8,3.53,78.84,10928070,94.34,9.84,58.8,50.0,42.0,57.2,50.3,70.0,,78.5,81.4,50.0,50.0,18020.61,Europe
Greece,GRC,2004,101.5903,0.91,234979615898.0,5.38,2.9,79.04,10955141,92.89,10.63,59.1,50.0,42.0,58.4,53.2,70.0,,78.1,79.8,50.0,50.0,21449.26,Europe
Greece,GRC,2005,103.6398,0.28,242315668619.0,1.18,3.55,79.24,10987314,96.84,10.07,59.0,50.0,43.0,58.0,54.4,70.0,56.1,78.1,80.2,50.0,50.0,22054.13,Europe
Greece,GRC,2006,102.3866,2.01,269073415334.0,6.44,3.2,79.44,11020362,96.82,8.91,60.1,50.0,43.0,61.0,53.9,73.2,58.6,78.7,82.4,50.0,50.0,24416.02,Europe
Greece,GRC,2007,106.0063,0.62,314226996944.0,3.51,2.9,79.44,11048473,95.98,8.35,58.7,50.0,43.0,62.4,53.4,69.7,58.0,78.4,81.6,50.0,40.0,28440.76,Europe
Greece,GRC,2008,101.836,1.63,351121399546.0,0.06,4.15,79.94,11077841,,7.66,60.6,50.0,44.0,65.6,57.8,70.4,58.8,78.5,81.0,50.0,50.0,31695.83,Europe
Greece,GRC,2009,96.2178,0.85,326829054686.0,-4.12,1.21,80.19,11107017,,9.55,60.8,50.0,46.0,66.5,46.3,78.7,61.2,78.8,80.8,50.0,50.0,29425.46,Europe
Greece,GRC,2010,89.0981,0.18,296417644404.0,-5.69,4.71,80.39,11121341,107.82,12.72,62.7,60.0,47.0,65.9,41.9,77.4,55.1,77.6,82.5,60.0,60.0,26653.05,Europe
Greece,GRC,2011,86.1447,0.39,283228079776.0,-9.88,3.33,80.73,11104899,105.96,17.97,60.3,50.0,38.0,65.9,34.3,76.2,55.2,80.6,82.6,60.0,60.0,25504.79,Europe
Greece,GRC,2012,81.555,0.7,238841140018.0,-8.33,1.5,80.63,11045011,106.29,24.73,55.4,50.0,35.0,65.3,16.2,76.3,36.6,72.6,82.1,60.0,60.0,21624.35,Europe
Greece,GRC,2013,73.8775,1.25,236556279641.0,-2.27,-0.92,81.29,10965211,107.41,27.69,55.4,40.0,34.0,66.2,24.7,77.1,42.1,73.4,81.8,65.0,50.0,21573.34,Europe
Greece,GRC,2014,71.0085,1.15,233911581521.0,0.79,-1.31,81.39,10892413,103.47,26.71,55.7,40.0,33.2,65.9,19.2,75.8,53.9,76.3,82.8,60.0,50.0,21474.73,Europe
Greece,GRC,2015,69.4522,0.65,194567373678.0,-0.23,-1.74,81.04,10820883,103.38,24.98,54.0,40.0,40.0,64.2,0.0,73.3,51.6,77.8,83.0,60.0,50.0,17980.73,Europe
Greece,GRC,2016,68.1612,1.4,193097239006.0,-0.03,-0.83,81.39,10775971,103.95,23.51,53.2,40.0,43.0,64.4,0.0,73.8,50.2,77.7,83.0,60.0,40.0,17919.24,Europe
Greece,GRC,2017,68.3839,1.72,200381103984.0,1.47,1.12,81.29,10754679,104.23,21.41,55.0,52.5,41.3,61.1,5.4,74.3,51.0,78.2,82.0,60.0,40.0,18631.99,Europe
Greece,GRC,2018,66.5357,1.89,213298873494.0,2.06,0.63,81.79,10732882,103.89,19.18,57.3,52.3,37.9,60.4,20.9,74.4,54.4,81.0,81.9,55.0,40.0,19873.4,Europe
Greece,GRC,2019,61.4927,2.41,207305649887.0,2.28,0.25,81.64,10721582,106.53,17.05,57.7,52.4,37.7,59.1,23.3,74.1,52.5,79.1,81.0,55.0,50.0,19335.36,Europe
Greece,GRC,2020,52.3606,1.73,191362985555.0,-9.2,-1.25,81.29,10698599,103.62,15.9,59.9,57.0,51.2,59.0,31.5,73.7,52.0,79.4,81.4,55.0,50.0,17886.73,Europe
Greece,GRC,2021,53.7151,3.02,218303801895.0,8.65,1.22,80.08,10570130,104.78,14.66,60.9,55.5,53.6,59.9,34.2,75.8,49.8,80.0,84.0,55.0,50.0,20652.9,Europe
Greece,GRC,2022,55.1164,3.7,217990189601.0,5.52,9.65,80.79,10437805,106.6,12.43,61.5,76.0,52.3,59.9,17.9,70.3,61.1,78.6,79.2,55.0,50.0,20884.68,Europe
Greece,GRC,2023,51.2379,1.94,242946187738.0,2.14,3.46,81.74,10407351,105.19,11.02,56.9,76.7,69.9,60.8,9.7,70.3,60.7,79.6,78.6,55.0,50.0,23343.71,Europe
Greece,GRC,2024,52.5087,2.63,256238371778.0,2.09,2.74,81.84,10405134,,10.02,55.1,76.9,55.2,60.6,3.4,73.9,62.8,68.9,79.2,55.0,50.0,24626.15,Europe
Greece,GRC,2025,,,280635521324.0,2.07,2.48,,10413962,,8.54,60.6,77.3,51.8,60.0,14.0,78.0,61.7,70.7,79.6,55.0,50.0,26948.01,Europe
Guatemala,GTM,2001,10.1703,-5.09,18405220247.0,2.33,7.29,67.44,11969422,32.86,2.25,65.1,50.0,32.0,86.7,94.9,55.0,,74.8,72.6,50.0,70.0,1537.69,North America
Guatemala,GTM,2002,10.6383,-4.97,20444205991.0,3.84,8.13,67.83,12246915,35.5,2.25,62.3,30.0,32.0,79.8,95.7,55.0,,74.7,73.6,50.0,70.0,1669.34,North America
Guatemala,GTM,2003,10.6273,0.09,21576351799.0,2.56,5.6,68.2,12525842,,2.81,62.3,30.0,29.0,79.8,95.5,55.0,,78.3,73.4,50.0,70.0,1722.55,North America
Guatemala,GTM,2004,10.8357,1.36,23577298095.0,3.14,7.58,68.24,12807402,38.62,2.97,59.6,30.0,25.0,79.8,95.0,55.0,,77.4,73.8,30.0,70.0,1840.91,North America
Guatemala,GTM,2005,11.7657,2.02,26783389294.0,3.28,9.11,68.17,13087629,40.59,3.06,59.5,30.0,24.0,77.0,95.4,55.0,60.6,79.1,73.4,30.0,70.0,2046.47,North America
Guatemala,GTM,2006,11.9282,2.14,29744246827.0,5.35,6.56,68.79,13367459,42.43,2.96,59.1,30.0,22.0,79.7,94.6,49.2,62.4,78.1,75.2,50.0,50.0,2225.12,North America
Guatemala,GTM,2007,12.6993,2.56,33567850824.0,6.34,6.82,69.3,13652040,44.24,2.85,60.5,30.0,25.0,79.8,96.1,52.3,59.6,71.6,80.2,50.0,60.0,2458.82,North America
Guatemala,GTM,2008,11.5613,1.9,38503720224.0,3.29,11.36,69.49,13935174,45.23,2.9,59.8,30.0,26.0,79.9,95.9,54.6,60.0,72.9,78.4,50.0,50.0,2763.06,North America
Guatemala,GTM,2009,12.1995,1.35,37126148265.0,0.48,1.86,69.68,14215611,48.27,3.22,59.4,30.0,28.0,79.4,93.5,54.1,57.3,73.3,78.4,50.0,50.0,2611.65,North America
Guatemala,GTM,2010,11.7791,2.71,40676578423.0,2.88,3.86,69.89,14500112,52.19,3.5,61.0,35.0,31.0,79.3,93.9,52.5,54.3,70.2,84.0,60.0,50.0,2805.26,North America
Guatemala,GTM,2011,12.1427,1.87,46876006272.0,4.16,6.21,70.32,14792126,52.77,3.17,61.9,35.0,34.0,79.5,94.4,52.1,53.4,76.4,84.6,60.0,50.0,3168.98,North America
Guatemala,GTM,2012,12.5792,2.82,49593929487.0,2.97,3.78,70.72,15089647,53.12,2.76,60.9,30.0,32.0,79.6,93.9,48.5,53.5,77.3,84.6,60.0,50.0,3286.62,North America
Guatemala,GTM,2013,13.5353,2.87,52996420177.0,3.69,4.34,70.88,15387337,53.32,3.02,60.0,30.0,27.0,79.6,93.6,50.8,48.7,75.5,85.2,60.0,50.0,3444.16,North America
Guatemala,GTM,2014,14.5357,2.43,57852159008.0,4.44,3.42,70.94,15681725,52.97,2.72,61.2,25.0,28.7,79.6,93.6,58.4,49.3,76.7,85.4,65.0,50.0,3689.15,North America
