Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
France,FRA,2011,363.6897,1.54005293306163,2870408553990.28,2.43757653729007,2.11159795175,82.1146341463415,65340830,106.610641479492,9.228,64.6,80.0,69.0,52.3,16.4,85.6,51.4,83.7,82.6,55.0,70.0,43929.784087381195
France,FRA,2012,365.0236,1.22790071519382,2683007095787.23,0.183835264973013,1.9541953161351,81.9682926829268,65657659,105.813583374023,9.841,63.2,80.0,68.0,53.8,5.3,83.7,51.6,82.3,82.1,55.0,70.0,40863.581441233386
France,FRA,2013,360.1587,1.18823404938295,2816077607875.26,0.781756446231,0.863715497861804,82.219512195122,65997932,104.376602172852,9.913,64.1,80.0,70.0,53.0,5.6,84.0,50.5,81.1,81.8,65.0,70.0,42669.17951118923
France,FRA,2014,326.9509,0.176974174772525,2861236112552.42,0.997832947295251,0.50775882293799,82.719512195122,66312067,103.425827026367,10.273,63.5,80.0,69.9,48.4,5.6,79.9,51.8,76.1,82.8,70.0,70.0,43148.04592884158
France,FRA,2015,332.1533,1.76596182973896,2442483452642.5,1.06675474783462,0.0375143805125182,82.3219512195122,66548272,103.396041870117,10.354,62.5,80.0,71.0,47.5,2.5,80.2,43.5,77.5,83.0,70.0,70.0,36702.43237333796
France,FRA,2016,334.7732,1.44200321416196,2470407619777.13,0.860031075424033,0.183334861123765,82.5731707317073,66724104,103.308097839355,10.057,62.3,80.0,69.0,47.7,2.5,78.4,43.5,79.1,83.0,70.0,70.0,37024.21571336694
France,FRA,2017,338.709,1.68928072199317,2588868323334.71,2.08361485997399,1.03228275064681,82.5756097560976,66918020,103.756080627441,9.409,63.3,85.0,69.7,47.6,2.0,78.0,44.1,81.6,82.0,70.0,70.0,38687.16264071636
France,FRA,2018,328.5501,2.78594184568695,2781576320884.39,1.64590872395887,1.85081508315493,82.6756097560976,67158348,103.773330688477,9.018,63.9,84.0,65.1,47.3,2.7,80.2,45.0,81.6,81.9,75.0,70.0,41418.17664848442
France,FRA,2019,322.9043,1.96486943301562,2722793515171.76,2.02744646419237,1.10825492288294,82.8268292682927,67382061,104.07689666748,8.415,63.8,82.5,67.9,48.4,3.9,81.2,45.2,79.1,81.0,75.0,70.0,40408.284857475046
France,FRA,2020,287.0868,0.731471704018579,2647926055110.05,-7.44064589948231,0.476498852725065,82.1756097560976,67601110,104.566566467285,8.009,66.0,85.9,83.3,48.8,4.5,82.5,46.1,76.7,81.4,75.0,70.0,39169.860600070766
France,FRA,2021,316.7044,3.30405312221271,2966433692008.09,6.88233783360239,1.64233141038394,82.3243902439024,67842811,104.522842407227,7.871,65.7,82.2,80.1,50.7,6.3,80.2,44.8,77.3,84.0,75.0,70.0,43725.099952124474
France,FRA,2022,307.6802,4.0180319137717,2794788137066.94,2.71676264185913,5.22236748369725,82.1292682926829,68184457,104.316436767578,7.303,65.9,93.8,75.9,52.1,0.5,81.9,58.8,79.1,79.2,75.0,70.0,40988.63964065799
France,FRA,2023,284.1541,0.590645170561014,3056250648138.29,1.43921494437743,4.8783572650844,82.8317073170732,68372286,103.962417602539,7.335,63.6,93.0,83.9,52.9,0.0,78.2,59.2,76.9,78.6,75.0,70.0,44700.13841775438
France,FRA,2024,274.4505,1.64700185498585,3160442622465.08,1.19046798275883,1.99904942291463,82.9804878048781,68551653,103.78540802002,7.4,62.5,93.1,73.7,53.1,0.0,82.0,60.5,71.6,79.2,75.0,70.0,46103.08408558842
France,FRA,2025,,,3366315927447.33,0.840949955479587,0.943770212469976,,68720337,,7.542,64.4,92.9,74.3,54.3,0.0,81.9,60.2,70.3,79.6,75.0,70.0,48985.730780792444
Gabon,GAB,2001,6.741,-2.00298894717111,5023265413.2623,2.13523342197423,2.13762052701465,61.982,1309589,48.6175193786621,17.827,55.0,50.0,50.0,52.2,63.3,55.0,,85.3,39.0,50.0,50.0,3835.7571827972743
Gabon,GAB,2002,6.4721,0.0217546424549428,5335451099.88223,-0.249033168543434,0.0366828893971394,62.175,1345135,49.4348793029785,17.376,58.0,50.0,50.0,53.2,76.5,55.0,,89.5,48.2,50.0,50.0,3966.4800186466264
Gabon,GAB,2003,7.3423,1.53052262034086,6511903365.47554,2.2473300115045,2.23535313551536,62.463,1382350,,17.126,58.7,50.0,50.0,56.4,85.7,55.0,,82.6,48.2,50.0,50.0,4710.748627681513
Gabon,GAB,2004,6.6252,4.04069424179394,7770219008.21293,0.689543058464849,0.40820530743925,62.694,1421609,,17.108,57.1,50.0,30.0,61.5,84.1,55.0,,85.3,48.2,50.0,50.0,5465.791935907081
Gabon,GAB,2005,6.3917,3.40362339596918,9582783990.85345,2.67620333310926,3.70833333333304,62.978,1463495,,16.91,54.8,50.0,30.0,61.2,76.1,55.0,60.2,81.9,53.4,50.0,30.0,6547.876139551861
Gabon,GAB,2006,5.7072,2.59310046782659,10327598306.4575,-2.80657835569052,-1.4094013660098,63.259,1508337,,17.805,56.1,50.0,33.0,59.7,84.9,53.3,60.2,84.3,55.2,50.0,30.0,6847.00985685394
Gabon,GAB,2007,5.1756,5.25722235465119,12455409587.3371,6.00810802487668,5.03031883679951,63.619,1556237,,18.257,54.8,40.0,29.0,61.3,85.9,53.3,60.1,81.6,56.4,40.0,40.0,8003.542896960488
Gabon,GAB,2008,5.5191,4.45376516954727,15571348344.3379,-3.30843064878751,5.26430145575285,64.011,1607175,,19.212,54.2,40.0,30.0,61.7,85.6,53.2,60.1,74.6,56.4,40.0,40.0,9688.645196906311
Gabon,GAB,2009,5.4491,5.24757097949021,12113699068.2517,0.130331119816617,1.88570754577918,64.361,1661556,,19.76,55.0,40.0,33.0,61.7,84.8,59.9,60.0,73.8,57.0,40.0,40.0,7290.5752609311385
Gabon,GAB,2010,5.9582,3.64540417621404,14372593020.2885,7.08988731455126,1.46154402720469,64.715,1719879,,20.39,55.4,40.0,31.0,61.5,86.4,58.8,57.4,71.4,62.1,45.0,40.0,8356.746620133452
Gabon,GAB,2011,5.82,6.16978545780463,18210307743.5816,7.09175334258654,1.26331707837421,65.102,1781985,,19.895,56.7,40.0,29.0,74.5,87.9,57.3,58.8,73.8,61.0,45.0,40.0,10219.113933945348
Gabon,GAB,2012,5.89,3.94472371225415,17170464016.0593,5.25107691750407,2.65241828695626,65.438,1846889,,19.661,56.4,40.0,28.0,73.5,81.5,57.7,59.8,77.7,61.1,45.0,40.0,9296.965879410891
Gabon,GAB,2013,6.0777,1.84153865698512,17595744798.3398,5.63869900338696,0.505441058915615,65.751,1913059,,19.736,57.8,40.0,30.0,74.2,80.1,56.5,63.1,77.5,61.1,55.0,40.0,9197.701063239452
Gabon,GAB,2014,6.2671,6.93864724297156,18203966895.8433,4.31496444107469,4.69045751826284,66.07,1978399,,19.873,57.8,40.0,29.1,74.5,81.7,58.9,63.0,75.1,61.0,55.0,40.0,9201.362766481028
Gabon,GAB,2015,6.4413,0.289976985604188,14383107762.6952,3.8788993950789,-0.338795188753406,66.336,2040989,,19.943,58.3,40.0,34.0,77.5,74.6,57.9,64.3,78.4,61.0,55.0,40.0,7047.126546343562
Gabon,GAB,2016,6.559,8.86815381799839,14023890265.3665,2.09144220829562,2.10670712784054,66.583,2100306,,20.117,59.0,40.0,37.0,77.6,74.5,58.4,61.9,78.4,61.8,60.0,40.0,6677.070039016458
Gabon,GAB,2017,5.7489,8.80157025688894,14929487485.1623,0.472642030911146,2.65192583143902,66.816,2156900,,20.307,58.6,35.9,37.6,77.0,81.0,50.6,58.4,83.0,61.8,55.0,40.0,6921.733731356252
Gabon,GAB,2018,5.4109,8.17598940777917,16867326401.9626,0.83791658082157,4.74906652083221,67.043,2212318,,20.459,58.0,29.9,33.4,74.3,84.6,49.3,61.7,81.4,60.9,60.0,40.0,7624.27752337711
Gabon,GAB,2019,5.6528,9.20409837955739,16874405465.391,3.92080879452831,2.46456756151187,67.337,2267706,70.2639966402203,20.371,56.3,28.1,35.5,75.8,86.6,52.1,53.0,80.0,51.2,60.0,40.0,7441.17864722808
Gabon,GAB,2020,5.5287,11.1881442291207,15342236163.9943,-1.8377610635094,1.35276110675333,67.073,2322539,,21.279,56.7,36.9,36.7,74.3,89.3,52.1,52.3,77.3,51.2,60.0,40.0,6605.803460779044
Gabon,GAB,2021,5.3647,7.86436710821205,19444935097.2333,1.46795731508091,1.0869074651941,67.072,2376722,,21.223,58.1,24.2,36.4,77.7,90.8,54.7,52.9,84.5,56.8,60.0,40.0,8181.40914134396
Gabon,GAB,2022,5.5833,5.40389729404727,20440655695.229,3.03761449525692,4.23124798274579,67.713,2430747,,20.319,55.8,26.8,24.4,77.4,90.2,49.9,54.0,81.5,56.8,60.0,40.0,8409.207414522778
Gabon,GAB,2023,5.1205,5.93517225575899,19388372070.9778,2.43893665041031,3.62901534185376,68.337,2484789,,20.161,56.1,27.2,18.2,77.3,90.4,50.1,55.4,83.0,55.1,60.0,40.0,7802.824332761373
Gabon,GAB,2024,5.1985,5.47750591310442,20895684425.6752,3.39403899521831,1.17311998381218,68.511,2538952,,20.091,56.9,26.7,23.7,77.4,90.8,63.5,54.8,78.6,55.2,60.0,40.0,8230.0431145115
Gabon,GAB,2025,,,21427119323.2764,2.47287961498321,1.76766609003481,,2593130,,20.154,56.3,25.4,21.7,77.7,88.4,64.9,55.7,78.1,58.0,60.0,40.0,8263.033215949992
Georgia,GEO,2001,3.8788,3.41273251705983,3219462262.0075,4.80729867243699,4.64604442058634,70.371,4014373,86.5363998413086,11.16,58.3,50.0,23.0,90.9,89.2,55.0,,61.1,75.6,50.0,30.0,801.9838370792899
Georgia,GEO,2002,3.5935,4.72348885200524,3395766677.67315,5.47402488700408,5.58783730000794,70.438,3978515,89.9919891357422,12.59,56.7,30.0,23.0,90.7,85.5,55.0,,67.4,79.2,50.0,30.0,853.5261718689386
Georgia,GEO,2003,3.9559,8.39036166616402,3991377904.13162,11.0570310020104,0.837734531536568,71.377,3951736,94.034912109375,11.51,58.6,30.0,23.0,90.6,88.9,55.0,,74.8,64.8,50.0,50.0,1010.0315163086856
Georgia,GEO,2004,4.3124,9.61361623129554,5125365191.98664,5.79268292682926,5.65632636191132,71.011,3927340,90.6913909912109,12.62,58.9,30.0,24.0,90.6,90.1,55.0,,75.5,65.2,50.0,50.0,1305.0474855720768
Georgia,GEO,2005,4.9793,7.06775086735302,6410912049.87105,9.59113832853026,8.24709043114158,70.689,3902469,95.7935409545898,13.81,57.1,30.0,18.0,89.9,90.5,55.0,66.8,75.9,65.2,30.0,50.0,1642.7835941479739
Georgia,GEO,2006,5.6816,15.1240361672901,7745250733.95067,9.42148081189909,9.16096508394497,70.983,3880347,98.6351013183594,13.57,64.5,30.0,20.0,94.1,90.8,73.9,73.6,75.2,67.6,50.0,70.0,1996.020132722839
Georgia,GEO,2007,6.5959,18.5993001881899,10172931088.5655,12.5755698246405,9.24489745592404,70.985,3860158,107.933776855469,13.28,69.3,30.0,23.0,91.2,88.4,80.8,99.9,77.8,71.8,60.0,70.0,2635.3665027611564
Georgia,GEO,2008,5.681,12.5221905619449,12795145130.9103,2.42161440960641,9.99948761552747,70.949,3848449,110.87841796875,17.87,69.2,35.0,28.0,90.7,81.2,85.0,100.0,71.4,71.0,70.0,60.0,3324.7537205015055
Georgia,GEO,2009,6.4713,6.13732507746039,10766920065.8251,-3.65075229596822,1.7275146113791,71.058,3814419,106.653327941895,20.71,69.8,35.0,34.0,86.8,74.6,86.6,99.4,70.9,80.6,70.0,60.0,2822.689396687962
Georgia,GEO,2010,6.3124,7.41065931415781,12426907967.1578,6.24640865303363,7.11017897486099,71.732,3786695,,20.203,70.4,40.0,39.0,89.1,65.3,87.9,93.7,70.2,89.1,70.0,60.0,3281.7293093734247
Georgia,GEO,2011,7.5848,7.56100540937968,15475290469.2869,7.9343365253078,8.5429333333333,72.485,3756441,,19.632,70.4,40.0,41.0,87.5,60.3,87.3,92.1,76.7,89.2,70.0,60.0,4119.668183071929
Georgia,GEO,2012,8.2738,5.73087327277528,16894392033.2256,6.57883101954195,-0.943658853270964,72.672,3728874,,19.653,69.4,40.0,38.0,87.8,55.8,86.9,92.1,74.4,89.2,70.0,60.0,4530.695334094314
Georgia,GEO,2013,9.1493,5.97432640298838,17517660143.6859,5.13288531209382,-0.512058410947092,73.025,3717668,107.038832287684,19.416,72.2,45.0,41.0,88.2,68.9,90.6,91.1,72.6,89.2,75.0,60.0,4712.002293826641
Georgia,GEO,2014,9.8404,10.2241873429056,17966015109.3043,4.09049059581743,3.06881210379543,73.105,3719414,105.757088910744,17.439,72.6,40.0,42.8,87.3,69.7,87.8,91.2,78.4,88.6,80.0,60.0,4830.3348617024885
Georgia,GEO,2015,10.647,11.3986492046024,15223796148.8396,3.35102350265353,4.00357820695097,73.241,3725276,106.764155546761,16.506,73.0,40.0,49.0,87.2,73.8,88.6,79.9,82.7,88.6,80.0,60.0,4086.6223465964936
Georgia,GEO,2016,11.0252,10.746989399988,15444548901.9637,3.45021517996871,2.13492713939121,73.136,3727505,107.779901789534,16.604,72.6,40.0,52.0,87.6,75.3,86.5,75.7,80.5,88.6,80.0,60.0,4143.401256863156
Georgia,GEO,2017,11.1709,11.7183676491747,16473125375.0684,5.15990261658827,6.03531725272117,73.435,3728004,109.523203664239,13.939,76.0,55.1,65.0,87.3,74.4,87.2,75.9,78.2,88.6,80.0,60.0,4418.752065466775
Georgia,GEO,2018,11.137,7.28401976586955,17902544880.6471,6.062036412677,2.6152447139767,73.985,3726549,111.616827005361,12.667,76.2,62.8,61.8,87.0,73.3,86.9,77.3,79.6,89.4,80.0,60.0,4804.0546040444115
Georgia,GEO,2019,11.9227,7.92523222582948,17638337116.9126,5.38071926589951,4.85289821696723,74.165,3720161,111.900853903077,11.565,75.9,65.9,58.5,87.1,73.6,85.8,76.6,76.0,88.6,80.0,70.0,4741.283271587601
Georgia,GEO,2020,11.5406,3.47997036066188,16010869215.68,-6.2904717853839,5.2024648897534,73.509,3722716,108.06699476725,11.734,77.1,68.6,64.8,87.1,73.6,85.3,76.3,78.3,88.6,80.0,70.0,4300.857012912078
Georgia,GEO,2021,12.3432,6.84360165773215,18853115588.8106,10.6442336580969,9.56691433824769,71.635,3708610,106.201856681079,11.785,77.2,66.9,64.6,89.1,76.9,84.9,76.7,76.7,86.0,80.0,70.0,5083.606954845778
Georgia,GEO,2022,13.463,9.03652531888906,24984568959.605,10.9585321385624,11.8981654203198,74.141,3712502,103.710205488304,11.621,71.8,63.8,64.4,89.1,72.7,74.1,61.9,76.0,86.6,80.0,70.0,6729.846599302842
Georgia,GEO,2023,13.5563,6.86202066832702,30777833600.6515,7.83220126555726,2.48776056578715,74.496,3715483,103.183588288651,11.549,68.7,54.3,55.5,89.1,70.0,69.8,62.1,72.0,86.0,80.0,80.0,8283.669606522624
Georgia,GEO,2024,13.4674,4.68837816824546,34189423333.141,9.67979379712661,1.10971758022096,74.657,3812518,100.959315536762,11.557,68.4,53.3,61.1,89.1,69.6,74.4,63.0,69.3,86.4,80.0,80.0,8967.675256389872
Georgia,GEO,2025,,,38143612855.1367,7.46161504152039,3.8692132193969,,3935766,,12.097,69.0,62.3,58.9,89.1,72.9,78.1,63.5,65.3,86.2,60.0,60.0,9691.53472415197
Germany,DEU,2001,885.4745,2.89610853662771,1966381496641.73,1.63614170690956,1.98385731334471,78.3292682926829,82349925,99.554801940918,7.773,69.5,90.0,80.0,44.7,33.7,70.0,,89.4,78.0,90.0,50.0,23878.36414716504
Germany,DEU,2002,869.9404,2.43861371432105,2102350798305.89,-0.228255715793637,1.42080615551526,78.2292682926829,82488495,100.853607177734,8.482,70.4,90.0,76.0,53.3,36.5,70.0,,88.0,79.6,90.0,50.0,25486.5942008748
Germany,DEU,2003,877.913,2.5802310174772,2534715518349.01,-0.529801394291297,1.03422218628562,78.3804878048781,82534176,101.226783752441,9.779,69.7,90.0,74.0,55.7,30.0,70.0,,86.6,81.4,90.0,50.0,30711.10225113303
Germany,DEU,2004,863.3895,-0.715503012520614,2852317768061.78,1.16208684507278,1.66573696655992,78.6804878048781,82516260,101.377777099609,10.727,69.5,90.0,73.0,56.4,29.4,70.0,,87.1,79.8,90.0,50.0,34566.73591437348
Germany,DEU,2005,841.7481,2.06799391408494,2893393187361.87,0.885485292551564,1.54691114751328,78.9317073170732,82469422,101.436492919922,11.193,68.1,90.0,77.0,58.4,28.6,70.0,48.7,88.1,80.2,90.0,50.0,35084.43635462693
Germany,DEU,2006,855.4482,2.87049561649648,3046308753670.58,3.86668241523209,1.57742642840563,79.1317073170732,82376451,102.486396789551,10.277,70.8,90.0,82.0,60.8,31.7,89.1,44.4,87.1,82.4,90.0,50.0,36980.334994895326
Germany,DEU,2007,826.5971,1.4594247021417,3484056680854.91,2.8891174138025,2.29834400700951,79.5341463414634,82266372,102.009773254395,8.732,70.8,90.0,82.0,61.4,33.7,88.9,44.2,81.5,86.6,90.0,50.0,42350.921721148836
Germany,DEU,2008,829.9111,0.81284475683707,3808197720125.0,0.887902330743628,2.62837981637219,79.7365853658537,82110097,103.240730285645,7.508,70.6,90.0,80.0,58.4,34.0,89.9,46.3,81.4,86.0,80.0,60.0,46379.16479534788
Germany,DEU,2009,768.1326,1.63004671127687,3478545516683.59,-5.54455451920674,0.312739007368447,79.8365853658537,81902307,103.314292907715,7.88,70.5,90.0,78.0,58.5,38.2,90.3,43.4,80.8,85.8,80.0,60.0,42471.886862522566
Germany,DEU,2010,814.962,2.48154528887853,3467093769666.67,4.13463778522758,1.1038103778926,79.9878048780488,81776930,104.891357421875,7.043,71.1,90.0,79.0,58.3,41.4,89.6,39.9,79.9,87.5,85.0,60.0,42396.9665976293
Germany,DEU,2011,788.1211,2.55089499875415,3823575803793.78,3.75796884489337,2.07517283735874,80.4365853658537,80274983,105.34651184082,5.967,71.8,90.0,80.0,58.5,42.7,89.6,40.6,83.9,87.6,85.0,60.0,47630.97618835721
Germany,DEU,2012,800.0321,1.8196411156431,3596483233406.25,0.463512036709204,2.00848884782956,80.5390243902439,80425823,104.442237854004,5.372,71.0,90.0,79.0,61.3,32.2,90.5,41.4,83.5,87.1,85.0,60.0,44718.01592140686
Germany,DEU,2013,817.8158,1.76515036525359,3807023797050.99,0.396995583779145,1.50472330251876,80.490243902439,80645605,103.935333251953,5.316,72.8,90.0,80.0,61.8,37.3,92.1,43.8,81.2,86.8,85.0,70.0,47206.835351424175
Germany,DEU,2014,778.7527,0.437762571704246,3964870735760.77,2.18018602168017,0.906794000434246,81.090243902439,80982500,103.303871154785,4.979,73.4,90.0,80.1,61.2,38.2,89.9,46.4,80.8,87.8,90.0,70.0,48959.59912031328
Germany,DEU,2015,784.9143,1.82239938063641,3425099578746.09,1.66300602334775,0.514426137125456,80.6414634146341,81686611,102.192413330078,4.612,73.8,90.0,78.0,60.8,40.1,88.2,51.2,81.5,88.0,90.0,70.0,41929.754911072145
Germany,DEU,2016,789.2489,1.64365840117303,3536787895179.0,2.22222216259371,0.491747008445174,80.990243902439,82348669,100.852310180664,4.104,74.4,90.0,79.0,61.5,41.3,90.0,50.6,83.3,88.0,90.0,70.0,42948.9381932694
Germany,DEU,2017,774.4767,2.88914588414184,3765351626105.89,2.797906720551,1.50949485109628,80.9926829268293,82657002,101.095642089844,3.781,73.8,82.9,77.7,61.9,41.4,86.6,42.8,85.9,87.0,80.0,70.0,45553.93414953388
Germany,DEU,2018,746.6974,4.00082875273687,4055433215301.96,1.13569604599849,1.73216879766942,80.8926829268293,82905782,100.837303161621,3.384,74.2,81.0,75.3,61.3,41.3,86.1,53.3,86.2,86.9,80.0,70.0,48916.16866121545
Germany,DEU,2019,696.5002,1.9056930139782,3959894794039.21,0.977734697038784,1.44565976888253,81.2926829268293,83092962,101.152557373047,3.163,73.5,79.9,81.3,60.8,42.3,83.3,52.8,77.9,86.0,80.0,70.0,47656.19973974703
Germany,DEU,2020,642.0878,4.48523547812751,3941398957073.94,-4.13191443239947,0.144877925813982,81.0414634146342,83160871,101.307800292969,3.881,73.5,80.5,82.8,60.9,42.2,82.8,53.0,76.7,86.4,80.0,70.0,47394.8734504469
Germany,DEU,2021,670.667,2.93002168676674,4355251953410.78,3.90999994204108,3.06666666666673,80.790243902439,83196078,101.203536987305,3.594,72.5,78.8,81.5,60.4,40.3,82.4,53.0,77.2,84.0,80.0,70.0,52349.24599944218
Germany,DEU,2022,658.0886,1.82269397984058,4201021706478.62,1.8092581243061,6.87257438551097,80.6080487804878,83177813,100.81729888916,3.137,76.1,95.7,89.4,59.9,34.5,87.2,52.3,79.5,79.2,80.0,70.0,50506.51796385438
Germany,DEU,2023,589.6596,1.99210813981277,4562207532490.28,-0.869647578573321,5.94643667725823,81.0414634146342,83287273,100.603057861328,3.071,73.7,94.8,93.1,60.2,28.3,79.7,52.8,75.3,78.6,80.0,70.0,54776.766823549144
Germany,DEU,2024,579.9356,1.33680512940413,4685592577804.69,-0.495851897260366,2.2564981433876,80.7926829268293,83516593,100.243698120117,3.4,72.1,95.3,86.0,59.3,24.1,84.2,53.7,68.8,79.2,80.0,70.0,56103.73231825549
Germany,DEU,2025,,,5050922925047.05,0.239578342117881,2.17178770949721,,83491249,,3.711,71.6,95.4,86.0,60.5,26.9,83.7,53.3,69.0,79.6,60.0,70.0,60496.43508204135
Ghana,GHA,2001,6.5036,1.68056701347756,5314872854.4405,4.00000012807919,41.509496287803,58.403,20167069,30.9433898925781,9.615,58.0,50.0,33.0,73.0,84.1,55.0,,71.0,56.0,50.0,50.0,263.5421564948531
Ghana,GHA,2002,7.6803,0.955694277966518,6166197847.85031,4.49999955900331,9.36093239560313,58.709,20729388,32.267578125,8.711,57.2,50.0,35.0,73.3,79.7,55.0,,65.9,55.6,50.0,50.0,297.46164468774043
Ghana,GHA,2003,7.2083,1.7916409392104,7632723555.66221,5.200000133101,29.7729797160384,59.014,21296705,33.6547889709473,7.728,58.2,50.0,34.0,74.5,77.0,70.0,,55.8,62.6,50.0,50.0,358.39927142072963
Ghana,GHA,2004,6.7168,1.56810546990152,8881417906.71432,5.59999999077445,18.0427388232565,59.316,21868298,36.1445503234863,6.758,59.1,50.0,39.0,77.5,67.9,70.0,,61.6,65.6,50.0,50.0,406.13210532956515
Ghana,GHA,2005,7.1058,1.34923986570129,10744568381.4456,5.90000381855104,15.4389920155908,59.638,22449438,38.1276893615723,5.816,56.5,50.0,33.0,77.4,79.6,70.0,50.2,58.8,66.0,50.0,30.0,478.61190919102745
Ghana,GHA,2006,8.6407,3.04529018468516,20885037596.6963,6.39991260618034,11.6791839392492,59.975,23040702,39.8474884033203,4.897,55.6,50.0,36.0,75.6,74.8,50.0,49.5,64.5,55.4,50.0,50.0,906.441027564885
Ghana,GHA,2007,9.1225,5.57118876952139,24827339138.4906,4.34681910440079,10.7342665456292,60.282,23642279,43.759521484375,5.104,57.6,50.0,40.0,82.5,66.7,54.9,48.4,70.1,63.0,50.0,50.0,1050.1246152492574
Ghana,GHA,2008,8.6514,9.46643908231485,28679383241.0729,9.14979893831817,16.494639613412,60.578,24249946,46.0595817565918,5.144,57.0,50.0,33.0,83.7,71.5,53.4,47.6,68.0,63.0,50.0,50.0,1182.657612560164
Ghana,GHA,2009,9.9181,9.10808669100415,26048720005.5233,4.84448705175076,19.2469482220857,60.928,24862664,47.9277191162109,5.362,58.1,50.0,37.0,83.2,65.7,56.7,45.3,69.6,63.0,50.0,60.0,1047.7043009358651
Ghana,GHA,2010,11.128,7.84948455261709,32197655566.5347,7.89971194051621,10.7333898354915,61.297,25474995,,5.384,60.2,50.0,39.0,83.5,58.9,56.8,57.4,65.9,65.3,65.0,60.0,1263.892517605389
Ghana,GHA,2011,11.9922,8.2558797134245,39336668080.559,14.0471235803149,8.7284593709302,61.617,26095088,55.6069297790527,4.213,59.4,50.0,39.0,83.3,46.1,63.4,56.1,63.3,67.8,65.0,60.0,1507.4357319875296
Ghana,GHA,2012,14.4756,7.98251565917851,41271701060.954,9.2927894063005,11.1863409441067,61.995,26734268,56.7326017795109,3.126,60.7,50.0,41.0,81.9,48.3,62.9,62.9,66.9,67.8,65.0,60.0,1543.7752423576364
Ghana,GHA,2013,15.3977,5.13479660884921,62845721959.827,7.31252501678145,11.6661923071729,62.397,27386193,68.1991424560547,2.173,61.3,50.0,39.0,86.0,52.5,61.5,61.6,64.8,67.8,70.0,60.0,2294.795846937433
Ghana,GHA,2014,14.8352,6.15120635162518,54678533805.9064,2.85624016330883,15.4896160333318,62.832,28041592,63.974569978053,4.403,64.2,50.0,40.4,85.4,83.3,62.6,60.2,65.8,64.8,70.0,60.0,1949.9083292384541
Ghana,GHA,2015,15.6106,6.45737614178894,49436806230.4839,2.12075933817334,17.1499695007878,63.175,28696068,67.0486566518056,6.806,63.0,50.0,46.0,84.6,70.8,62.5,56.9,69.2,64.8,65.0,60.0,1722.77282833606
Ghana,GHA,2016,16.04,6.20782671803196,56144179397.8516,3.37346574966936,17.4546347070868,63.522,29356742,67.2644101341977,5.256,63.0,50.0,48.0,84.9,77.6,61.5,56.5,66.5,65.0,60.0,60.0,1912.4799133995045
Ghana,GHA,2017,17.3725,5.39035841681501,60385409434.8567,8.12889488100956,12.3719215507048,63.829,30008354,66.6359450193038,3.369,56.2,51.6,35.5,84.5,76.3,59.6,57.4,64.5,65.1,70.0,60.0,2012.2866264126549
Ghana,GHA,2018,19.0565,4.4440435772374,67259353965.6087,6.20007768127284,7.80876516610703,64.138,30637585,68.2222557975165,3.204,56.0,48.9,32.9,83.5,79.0,59.5,56.2,63.7,65.1,70.0,60.0,2195.321660163773
Ghana,GHA,2019,20.2766,5.67619931009197,68352629246.1555,6.5077747939152,7.14364003330857,64.455,31258945,71.1877006008423,3.067,57.5,49.1,35.5,78.8,82.0,56.5,59.9,66.3,63.4,70.0,60.0,2186.6582268261295
Ghana,GHA,2020,22.9458,2.67937438514205,70008243859.8666,0.513941670628171,9.88728956269944,64.309,31887809,74.0102186341371,3.178,59.4,52.5,32.2,78.4,88.1,58.4,59.3,68.9,63.8,70.0,60.0,2195.454816599867
